10388,19046,237,237
10388,18646,237,237
10338,19446,238,237
10288,18996,237,237
10287,18296,238,237
10238,19646,238,237
10237,18496,238,237
10188,18796,237,237
10138,19496,238,237
10088,19396,238,237
10038,19296,237,237
10038,18796,237,237
9988,19546,238,237
9988,18896,237,237
9938,19446,238,237
9938,18996,237,238
9937,18296,238,237
9887,19745,240,240
9888,19096,237,237
9838,18896,237,238
9688,18996,237,238
11088,19596,238,237
10988,19496,238,237
10938,19646,238,237
10937,18346,238,237
10888,19646,238,237
10888,19196,237,237
10788,19396,238,237
10787,18346,238,237
10738,18996,237,237
10688,19346,238,237
10588,18996,237,237
10587,18296,238,237
10488,19496,238,237
10438,19496,238,237
10388,19446,238,237
10388,19096,237,237
10338,19396,238,237
10338,18696,237,237
10288,19046,237,237
10238,19046,237,237
10237,18446,238,237
10188,18746,237,237
10187,18346,238,237
10138,19446,238,237
10138,19146,237,237
10088,19246,237,237
10088,19196,237,237
10038,19246,237,237
10038,19046,237,237
9988,19296,237,237
9938,19496,238,237
9938,18946,237,238
9937,18346,238,237
9888,18946,237,238
9838,18846,237,238
9838,18646,237,238
9786,18595,240,240
11088,19546,238,237
10988,19546,238,237
10938,19596,238,237
10888,19696,238,237
10888,19146,237,237
10838,19146,237,237
10788,19446,238,237
10688,19396,238,237
9638,19246,237,238
10488,19446,238,237
10438,19546,238,237
10438,18996,237,237
10388,19596,238,237
10388,19146,237,237
10338,19346,238,237
10338,18846,237,237
10338,18646,237,237
10288,19096,237,237
10238,19096,237,237
10237,18596,238,237
10188,18896,237,237
10187,18396,238,237
10138,19596,238,237
10138,19196,237,237
10088,19296,237,237
10088,19146,237,237
10038,19096,237,237
9988,19246,237,237
9938,19346,238,237
9937,18396,238,237
9888,18996,237,238
9838,18696,237,238
9788,18746,237,238
9786,18545,240,240
9737,19645,240,240
11088,19496,238,237
10988,19596,238,237
10987,18296,238,237
10938,19546,238,237
10938,19046,237,237
10888,19096,237,237
10838,19196,237,237
10788,19496,238,237
10738,19396,238,237
10688,19246,237,237
10638,19296,238,237
9638,19296,237,238
10588,19096,237,237
10438,19596,238,237
10388,19546,238,237
10388,19196,237,237
10338,19296,237,237
10338,18896,237,237
10288,18746,237,237
10238,18946,237,237
10237,18546,238,237
10188,18846,237,237
10138,19546,238,237
10088,19546,238,237
10038,18946,237,237
9988,19396,238,237
9988,18696,237,237
9938,19396,238,237
9937,18446,238,237
9888,18846,237,238
9788,18796,237,238
9786,18495,240,240
9737,19695,240,240
9687,19695,240,240
9688,19146,237,238
11088,19446,238,237
10988,19246,237,237
10988,18996,237,237
10938,19496,238,237
10938,19096,237,237
10888,19046,237,237
10788,19546,238,237
10787,18296,238,237
10738,19346,238,237
10688,19296,238,237
10638,19246,237,237
9638,19346,237,238
10588,19246,237,237
10588,19046,237,237
10538,19646,238,237
10487,18296,238,237
10438,19246,237,237
10438,19096,237,237
10338,19246,237,237
10338,18746,237,237
10288,18796,237,237
10238,18996,237,237
10187,18296,238,237
10138,19696,238,237
10137,18396,238,237
10088,19596,238,237
10088,19096,237,237
10088,18646,237,237
10038,18996,237,237
9988,19346,238,237
9988,18646,237,237
9938,19746,238,237
9938,19246,237,237
9937,18496,238,237
9888,19396,238,237
9888,18896,237,238
9886,18295,240,240
9837,19645,240,240
9788,19296,237,238
9788,18846,237,238
9786,18445,240,240
9687,19645,240,240
9688,19196,237,238
11038,19646,238,237
10988,19296,238,237
10938,19446,238,237
10888,18996,237,237
10838,19696,238,237
10788,19596,238,237
10738,19296,238,237
10638,19396,238,237
9637,19395,240,240
10588,19296,238,237
10538,19696,238,237
10538,19196,237,237
10488,19146,237,237
10438,19296,238,237
10438,19046,237,237
10388,19696,238,237
10338,18796,237,237
10288,19696,238,237
10288,18846,237,237
10238,18846,237,237
10238,18696,237,237
10188,19646,238,237
10187,18546,238,237
10138,19746,238,237
10138,19646,238,237
10137,18346,238,237
10088,19446,238,237
10088,19046,237,237
10088,18696,237,237
10038,18696,237,237
9987,18596,238,237
9938,19296,237,237
9938,19196,237,237
9937,18546,238,237
9888,19346,238,237
9888,18746,237,238
9837,19695,240,240
9788,19246,237,238
9788,18896,237,238
9736,18295,240,240
9687,19595,240,240
11088,19146,237,237
11038,19696,238,237
10988,19346,238,237
10988,19096,237,237
10938,19396,238,237
10938,18996,237,237
10838,19646,238,237
10788,18996,237,237
10738,19246,237,237
10688,19096,237,237
10638,19346,238,237
10638,18996,237,237
10637,18346,238,237
9637,19445,240,240
10588,19346,238,237
10588,19196,237,237
10538,19546,238,237
10538,19146,237,237
10488,19696,238,237
10488,19196,237,237
10438,19346,238,237
10388,19646,238,237
10387,18396,238,237
10338,19746,238,237
10338,19046,237,237
10337,18496,238,237
10288,19646,238,237
10288,18896,237,237
10238,19396,238,237
10238,18896,237,237
10238,18646,237,237
10188,19696,238,237
10187,18596,238,237
10137,18296,238,237
10088,19496,238,237
10088,18996,237,237
10038,18646,237,237
9988,19146,237,237
9987,18546,238,237
9938,19146,237,237
9937,18596,238,237
9888,19296,237,237
9888,18796,237,238
9886,18395,240,240
9787,19395,240,240
9788,18946,237,238
9736,18345,240,240
9687,19545,240,240
11088,19696,238,237
11088,19196,237,237
10988,19396,238,237
10988,19046,237,237
10938,19346,238,237
10837,18346,238,237
10788,19646,238,237
10738,19596,238,237
10688,19046,237,237
10638,19496,238,237
10638,19046,237,237
10637,18296,238,237
9637,19495,240,240
6390,20750,237,266
6069,20974,240,269
6070,20750,237,266
6029,20974,240,269
6463,20894,352,352
6030,20750,237,266
5884,20896,350,349
6229,20974,240,269
6270,20750,237,266
5832,20844,304,303
6429,20974,240,269
6189,20974,240,269
6562,20844,304,303
6430,20750,237,266
6230,20750,237,266
6389,20974,240,269
6309,20974,240,269
6350,20750,237,266
6269,20974,240,269
6310,20750,237,266
6190,20750,237,266
6149,20974,240,269
6150,20750,237,266
6109,20974,240,269
6349,20974,240,269
6110,20750,237,266
6595,7336,255,255
6344,7336,256,255
6245,7436,255,255
8095,7485,255,255
7895,7485,255,255
6595,7486,255,255
7895,7585,255,255
6295,7586,255,255
7895,7685,255,255
6545,7686,255,255
7995,7835,255,255
6145,7836,255,255
7145,7885,255,256
6395,7936,255,255
5695,7936,255,255
8045,7985,256,255
7195,7985,255,256
8095,8035,256,255
7593,8033,260,260
7293,8033,260,260
6445,8036,255,255
5545,8036,255,255
7493,8083,260,260
7143,8083,260,260
6395,8086,256,255
5545,8086,255,255
7393,8133,260,260
6545,8136,256,255
6195,8136,256,255
5895,8136,256,255
7643,8183,260,260
7243,8183,260,260
5595,8186,256,255
7541,5633,260,260
7193,5635,255,256
6893,5635,255,256
5593,5636,255,255
7993,5685,256,255
7341,5683,260,260
5643,5686,255,255
7041,5733,260,260
6643,5736,256,255
6043,5736,255,255
8093,5785,256,255
7341,5783,260,260
6143,5786,256,255
7691,5833,260,260
6991,5833,260,260
8093,5885,256,255
6593,5936,256,255
8093,5985,256,255
6443,5986,256,255
6043,5986,256,255
6593,6036,256,255
6093,6036,256,255
6343,6086,256,255
6343,6136,256,255
6444,6186,255,255
6043,6186,256,255
6594,6236,255,255
7994,6285,255,255
6044,6286,255,255
8045,8235,256,255
7443,8233,260,260
7043,8233,260,260
6695,8236,256,255
5795,8236,256,255
6094,6386,255,255
6444,6436,255,255
6344,6436,255,255
6994,6485,255,256
5844,6486,255,255
6894,6536,255,255
6294,6536,255,255
5694,6536,255,255
7294,6585,255,256
6694,6586,255,255
5894,6586,255,255
6944,6635,255,256
6744,6636,255,255
5744,6636,255,255
7544,6685,255,256
7144,6685,255,256
7444,6735,255,256
6194,6736,255,255
5494,6736,255,255
7842,6783,260,260
7294,6785,255,256
6844,6836,255,255
7944,6885,256,255
7742,6883,260,260
6294,6886,255,255
7892,6933,260,260
5994,6936,256,255
7192,6983,260,260
6494,6986,256,255
7994,7035,256,255
7342,7033,260,260
6544,7036,256,255
6044,7036,256,255
5644,7036,256,255
7944,7085,256,255
7742,7083,260,260
6992,7083,260,260
6194,7086,256,255
5494,7086,256,255
7742,7133,260,260
7192,7133,260,260
6892,7133,260,260
6294,7136,256,255
6942,7183,260,260
6744,7186,256,255
7945,7235,255,255
6194,7236,256,255
5494,7236,256,255
6294,7286,256,255
7945,8285,256,255
7543,8283,260,260
7393,8283,260,260
6745,8286,256,255
6095,8286,256,255
5895,8286,256,255
6295,7436,255,255
8045,7485,255,255
6095,7486,255,255
8145,7535,255,255
6145,7586,255,255
7945,7635,255,255
6495,7686,255,255
5995,7686,255,255
6395,7736,255,255
8145,7785,255,255
7945,7835,255,255
6095,7836,255,255
7195,7885,255,256
6895,7886,255,255
6345,7886,255,255
7595,7935,255,256
5645,7936,255,255
7995,7985,256,255
7145,7985,255,256
5845,7986,255,255
7945,8035,256,255
7543,8033,260,260
6795,8036,256,255
5695,8036,255,255
7093,8083,260,260
6345,8086,256,255
5595,8086,255,255
6695,8136,256,255
6245,8136,256,255
5845,8136,256,255
7693,8183,260,260
6993,8183,260,260
7491,5633,260,260
6843,5635,255,256
6143,5636,255,255
5543,5636,255,255
7391,5683,260,260
5793,5686,255,255
8143,5735,256,255
6991,5733,260,260
6693,5736,256,255
5493,5736,255,255
7391,5783,260,260
6193,5786,256,255
5893,5786,256,255
7741,5833,260,260
6941,5833,260,260
6543,5836,256,255
7943,5885,256,255
6543,5936,256,255
8043,5985,256,255
6493,5986,256,255
5993,5986,256,255
7893,6035,256,255
6543,6036,256,255
6393,6136,256,255
6494,6186,255,255
5993,6186,256,255
6544,6236,255,255
7944,6285,255,255
6194,6286,255,255
8095,8235,256,255
7593,8233,260,260
7093,8233,260,260
6645,8236,256,255
5745,8236,256,255
7944,6335,255,255
7894,6435,255,255
6494,6436,255,255
6294,6436,255,255
7244,6485,255,256
6244,6536,255,255
5544,6536,255,255
7844,6585,255,256
7244,6585,255,256
6544,6586,255,255
6794,6636,255,255
5794,6636,255,255
7594,6685,255,256
7294,6685,255,256
6294,6686,255,255
5844,6686,255,255
7794,6735,255,256
7344,6735,255,256
6244,6736,255,255
7892,6783,260,260
7244,6785,255,256
6444,6786,255,255
6244,6836,255,255
7792,6883,260,260
6244,6886,255,255
5944,6936,256,255
7242,6983,260,260
6444,6986,256,255
6344,6986,256,255
7944,7035,256,255
6594,7036,256,255
5994,7036,256,255
5694,7036,256,255
7994,7085,256,255
7692,7083,260,260
7242,7083,260,260
6694,7086,256,255
6244,7086,256,255
7792,7133,260,260
7142,7133,260,260
6244,7136,256,255
7692,7183,260,260
6992,7183,260,260
6694,7186,256,255
6144,7236,256,255
5544,7236,256,255
6344,7286,256,255
8095,8285,256,255
7593,8283,260,260
7343,8283,260,260
6795,8286,256,255
6045,8286,256,255
5745,8286,256,255
7995,7335,255,255
6145,7436,255,255
6045,7486,255,255
6195,7586,255,255
7995,7635,255,255
6445,7686,255,255
7895,7735,255,255
6345,7736,255,255
6045,7836,255,255
8145,7885,255,255
7245,7885,255,256
6845,7886,255,255
6395,7886,255,255
5695,7886,255,255
7545,7935,255,256
6895,7936,255,255
5595,7936,255,255
7945,7985,256,255
7293,7983,260,260
5895,7986,255,255
7995,8035,256,255
7343,8033,260,260
6745,8036,256,255
5645,8036,255,255
7043,8083,260,260
6645,8086,256,255
7893,8133,260,260
7243,8133,260,260
6645,8136,256,255
6295,8136,256,255
7743,8183,260,260
6943,8183,260,260
6545,8186,256,255
7441,5633,260,260
6193,5636,255,255
5743,5686,255,255
6941,5733,260,260
6743,5736,256,255
5743,5736,255,255
6243,5786,256,255
5843,5786,256,255
7791,5833,260,260
7091,5833,260,260
6593,5836,256,255
6393,5836,256,255
7993,5885,256,255
6043,5886,256,255
7993,5985,256,255
8043,6035,256,255
6493,6036,256,255
5993,6036,256,255
6494,6236,255,255
6344,6236,255,255
8094,6285,255,255
6144,6286,255,255
7945,8235,256,255
7543,8233,260,260
6595,8236,256,255
5495,8236,256,255
7994,6335,255,255
5994,6386,255,255
6244,6436,255,255
7294,6485,255,256
6344,6486,255,255
5794,6486,255,255
7094,6535,255,256
6394,6536,255,255
5594,6536,255,255
7894,6585,255,255
7394,6585,255,256
6594,6586,255,255
6094,6586,255,255
6444,6636,255,255
5644,6636,255,255
8094,6685,255,255
7644,6685,255,256
7244,6685,255,256
6244,6686,255,255
5894,6686,255,255
7944,6735,255,255
7744,6735,255,256
7394,6735,255,256
6294,6736,255,255
7194,6785,255,256
6494,6786,255,255
6944,6835,255,256
6294,6836,255,255
7442,6883,260,260
6644,6886,256,255
6194,6886,255,255
5494,6886,255,255
7742,6933,260,260
7392,6933,260,260
6094,6936,256,255
5844,6936,256,255
7292,6983,260,260
6394,6986,256,255
6444,7036,256,255
5944,7036,256,255
5744,7036,256,255
8044,7085,256,255
7642,7083,260,260
7292,7083,260,260
6644,7086,256,255
6294,7086,256,255
7642,7133,260,260
6394,7136,256,255
7642,7183,260,260
7042,7183,260,260
6644,7186,256,255
5594,7236,256,255
6394,7286,256,255
8045,8285,256,255
7443,8283,260,260
6195,8286,256,255
5795,8286,256,255
7945,7335,255,255
6545,7386,255,255
6195,7436,255,255
8145,7485,255,255
8045,7635,255,255
5995,7786,255,255
5995,7836,255,255
7295,7885,255,256
5645,7886,255,255
7495,7935,255,256
7045,7935,255,256
6845,7936,255,255
6145,7936,255,255
5545,7936,255,255
7843,7983,260,260
7243,7983,260,260
7393,8033,260,260
6695,8036,256,255
5795,8036,255,255
6993,8083,260,260
6695,8086,256,255
5495,8086,255,255
7843,8133,260,260
7293,8133,260,260
6795,8136,256,255
6345,8136,256,255
7793,8183,260,260
7093,8183,260,260
6595,8186,256,255
6395,8186,256,255
7791,5633,260,260
7343,5635,255,256
6243,5636,255,255
8143,5685,256,255
6593,5686,255,255
5893,5686,255,255
6793,5736,256,255
5793,5736,255,255
7893,5785,256,255
7241,5783,260,260
6293,5786,256,255
7843,5835,256,255
7041,5833,260,260
6443,5836,256,255
6343,5836,256,255
6093,5886,256,255
7943,5985,256,255
6293,5986,256,255
8093,6035,256,255
6443,6036,256,255
7944,6135,255,255
8144,6185,255,255
6444,6236,255,255
6394,6236,255,255
8044,6285,255,255
6294,6286,255,255
7995,8235,256,255
7693,8233,260,260
6545,8236,256,255
6045,8236,256,255
8044,6335,255,255
6244,6386,255,255
6194,6436,255,255
7594,6485,255,256
7144,6485,255,256
6394,6486,255,255
5744,6486,255,255
7044,6535,255,256
6344,6536,255,255
7344,6585,255,256
6444,6586,255,255
6044,6586,255,255
6494,6636,255,255
5694,6636,255,255
8044,6685,255,255
7694,6685,255,256
6994,6685,255,256
6194,6686,255,255
7994,6735,255,255
7694,6735,255,256
6694,6736,255,255
5944,6736,255,255
8144,6785,256,255
7144,6785,255,256
6544,6786,255,255
5994,6786,255,255
7692,6833,260,260
6992,6833,260,260
6144,6836,255,255
7492,6883,260,260
6992,6883,260,260
6694,6886,256,255
6144,6886,255,255
5544,6886,255,255
7792,6933,260,260
7342,6933,260,260
6044,6936,256,255
5894,6936,256,255
5694,6986,256,255
7442,7033,260,260
6494,7036,256,255
5794,7036,256,255
8094,7085,256,255
7142,7083,260,260
5944,7086,256,255
7692,7133,260,260
6344,7136,256,255
7792,7183,260,260
7092,7183,260,260
5644,7236,256,255
7493,8283,260,260
6845,8286,256,255
6145,8286,256,255
5645,8286,256,255
8095,7335,255,255
7895,7385,255,255
6595,7386,255,255
6095,7386,255,255
6045,7436,255,255
8095,7635,255,255
6345,7636,255,255
6045,7786,255,255
8045,7885,255,255
6945,7885,255,256
6795,7886,255,255
5795,7886,255,255
7445,7935,255,256
7095,7935,255,256
6195,7936,255,255
5495,7936,255,255
7895,7985,256,255
7393,7983,260,260
6095,7986,255,255
6645,8036,256,255
5745,8036,255,255
6943,8083,260,260
6745,8086,256,255
6195,8086,256,255
5745,8086,255,255
7793,8133,260,260
7143,8133,260,260
6745,8136,256,255
6395,8136,256,255
7843,8183,260,260
7043,8183,260,260
6445,8186,256,255
6345,8186,256,255
7943,5635,256,255
7741,5633,260,260
7393,5635,255,256
6293,5636,255,255
6543,5686,255,255
5843,5686,255,255
6443,5736,256,255
5643,5736,255,255
7843,5785,256,255
7291,5783,260,260
6343,5786,256,255
7893,5835,256,255
6493,5836,256,255
6293,5836,256,255
6343,5936,256,255
6243,5986,256,255
7943,6035,256,255
6443,6086,256,255
6193,6086,256,255
7994,6135,255,255
6244,6286,255,255
7643,8233,260,260
6495,8236,256,255
6095,8236,256,255
5595,8236,256,255
8094,6335,255,255
7894,6385,255,255
6294,6386,255,255
8094,6435,255,255
6144,6436,255,255
7544,6485,255,256
7194,6485,255,256
5694,6486,255,255
7544,6535,255,256
6994,6535,255,256
5494,6536,255,255
8144,6585,255,255
6494,6586,255,255
5994,6586,255,255
7844,6635,255,256
6544,6636,255,255
6394,6636,255,255
7994,6685,255,255
7744,6685,255,256
6944,6685,255,256
6544,6686,255,255
6144,6686,255,255
8044,6735,255,255
7644,6735,255,256
6644,6736,255,255
5994,6736,255,255
6594,6786,255,255
5944,6786,255,255
7642,6833,260,260
7042,6833,260,260
6194,6836,255,255
5494,6836,255,255
7542,6883,260,260
6544,6886,256,255
5594,6886,255,255
7642,6933,260,260
7292,6933,260,260
7492,6983,260,260
6992,6983,260,260
5644,6986,256,255
7492,7033,260,260
7192,7033,260,260
8144,7085,256,255
7192,7083,260,260
5994,7086,256,255
5844,7136,256,255
7742,7183,260,260
7142,7183,260,260
5494,7186,256,255
5694,7236,256,255
7743,8283,260,260
6895,8286,256,255
6295,8286,256,255
5695,8286,256,255
8045,7335,255,255
7895,7335,255,255
6445,7386,255,255
6045,7386,255,255
6595,7436,255,255
6095,7436,255,255
7945,7535,255,255
5995,7536,255,255
6345,7586,255,255
8145,7635,255,255
6395,7636,255,255
7945,7785,255,255
6095,7786,255,255
8145,7835,255,255
8095,7885,255,255
7495,7885,255,256
6995,7885,255,256
6745,7886,255,255
5745,7886,255,255
7795,7935,255,256
6945,7935,255,256
6245,7936,255,255
7343,7983,260,260
6045,7986,255,255
8145,8035,256,255
5895,8036,255,255
6795,8086,256,255
6145,8086,256,255
5795,8086,255,255
7743,8133,260,260
7193,8133,260,260
7893,8183,260,260
6495,8186,256,255
6295,8186,256,255
7993,5635,256,255
7691,5633,260,260
6693,5636,255,255
5943,5636,255,255
7893,5685,256,255
6493,5686,255,255
6343,5686,255,255
6493,5736,256,255
5693,5736,255,255
7791,5783,260,260
7141,5783,260,260
6393,5786,256,255
6743,5836,256,255
6243,5836,256,255
5843,5836,256,255
5993,5886,256,255
6393,5936,256,255
6193,5986,256,255
7993,6035,256,255
7994,6085,255,255
6493,6086,256,255
6143,6086,256,255
8044,6135,255,255
7793,8233,260,260
6445,8236,256,255
